,Unnamed: 0,parameters,rmse,aic
5721,5721.0,"(3, 4, 0, 1, 3, 2, 7)",2620.3323164320936,5438.8852650870485
5722,5722.0,"(5, 3, 0, 3, 5, 3, 7)",2622.1085547160715,4743.321571217906
5723,5723.0,"(3, 5, 0, 1, 2, 5, 7)",2622.287836488823,5165.276194531418
5724,5724.0,"(3, 4, 0, 2, 3, 2, 7)",2622.8620080018995,5409.870631931072
5725,5725.0,"(3, 4, 0, 5, 4, 5, 7)",2623.733592932804,4844.027981179441
5726,5726.0,"(5, 4, 0, 2, 5, 2, 7)",2624.36183597555,5017.512964846139
5727,5727.0,"(3, 5, 0, 3, 2, 2, 7)",2625.347655768572,5386.868746400261
5728,5728.0,"(4, 4, 0, 1, 4, 1, 7)",2625.935758587796,5357.036497388919
5729,5729.0,"(4, 2, 0, 3, 5, 2, 7)",2627.1979298208216,4874.049900883896
5730,5730.0,"(1, 3, 0, 0, 3, 1, 7)",2628.570441852288,5624.601967621873
5731,5731.0,"(3, 5, 0, 4, 2, 1, 7)",2629.8173129596776,5265.626663977746
5732,5732.0,"(3, 4, 0, 4, 4, 5, 7)",2631.396096846372,4874.01660913084
5733,5733.0,"(3, 4, 0, 2, 4, 4, 7)",2632.142404133635,5016.859733984415
5734,5734.0,"(5, 4, 0, 5, 4, 2, 7)",2632.417279893224,4826.085614171116
5735,5735.0,"(3, 4, 0, 1, 3, 3, 7)",2633.43092811637,5309.634493495418
5736,5736.0,"(0, 2, 0, 3, 5, 0, 7)",2633.518137876544,5184.678626982347
5737,5737.0,"(0, 0, 0, 1, 5, 4, 7)",2633.547067220774,4613.285643057894
5738,5738.0,"(3, 5, 0, 2, 2, 2, 7)",2634.1688138071427,5522.631981962226
5739,5739.0,"(1, 4, 0, 2, 2, 2, 7)",2634.223932410865,5626.400335516685
5740,5740.0,"(4, 4, 0, 2, 4, 1, 7)",2634.915070072316,5228.286273620533
5741,5741.0,"(4, 4, 0, 3, 4, 1, 7)",2635.445300192161,5087.3464237657245
5742,5742.0,"(5, 5, 0, 2, 2, 0, 7)",2635.5254048091647,5489.0808286903575
5743,5743.0,"(5, 0, 0, 2, 5, 5, 7)",2635.6209358437354,4428.524995452959
5744,5744.0,"(3, 5, 0, 1, 2, 2, 7)",2635.8682093711773,5559.24740922704
5745,5745.0,"(5, 4, 0, 1, 5, 4, 7)",2636.449411692122,4876.9165053666175
5746,5746.0,"(1, 3, 0, 5, 5, 5, 7)",2637.2737308435158,4776.991902774687
5747,5747.0,"(3, 4, 0, 3, 4, 4, 7)",2637.9000471438885,5020.045346948603
5748,5748.0,"(3, 5, 0, 5, 2, 3, 7)",2638.9683870955164,5142.078757283631
5749,5749.0,"(3, 5, 0, 0, 2, 3, 7)",2639.4175289909745,5424.47088803095
5750,5750.0,"(1, 3, 0, 3, 3, 1, 7)",2640.2509122135743,5379.104666091313
5751,5751.0,"(2, 0, 0, 3, 5, 1, 7)",2640.409885861588,4687.525950285429
5752,5752.0,"(0, 0, 0, 2, 5, 1, 7)",2641.131660591072,4904.9456149663765
5753,5753.0,"(5, 4, 0, 3, 5, 4, 7)",2641.1899711487977,4803.142781766493
5754,5754.0,"(0, 3, 0, 2, 3, 5, 7)",2642.2563902355782,5083.114996286067
5755,5755.0,"(4, 0, 0, 4, 4, 4, 7)",2642.615635870822,4564.604550122726
5756,5756.0,"(3, 4, 0, 3, 3, 2, 7)",2642.9423950181776,5282.976494257067
5757,5757.0,"(3, 0, 0, 4, 4, 4, 7)",2643.367042453458,4581.328172966751
5758,5758.0,"(3, 5, 0, 5, 2, 1, 7)",2644.188475440205,5137.70800505989
5759,5759.0,"(1, 3, 0, 0, 4, 1, 7)",2646.404492737768,5493.810347667935
5760,5760.0,"(3, 5, 0, 0, 2, 2, 7)",2647.2379969258754,5569.34442943191
5761,5761.0,"(1, 3, 0, 3, 3, 2, 7)",2648.021779855605,5379.219711962352
5762,5762.0,"(1, 3, 0, 2, 3, 0, 7)",2648.175326677081,5503.312841525761
5763,5763.0,"(1, 3, 0, 2, 3, 1, 7)",2648.57103395457,5505.68258235234
5764,5764.0,"(4, 3, 0, 2, 5, 0, 7)",2648.7616679629286,5188.110853337146
5765,5765.0,"(0, 3, 0, 1, 3, 4, 7)",2650.0326676006366,5215.496281606965
5766,5766.0,"(1, 4, 0, 1, 2, 1, 7)",2650.349049312897,5759.53809050087
5767,5767.0,"(4, 0, 0, 2, 5, 5, 7)",2650.457536134295,4428.464928771771
5768,5768.0,"(5, 4, 0, 0, 5, 4, 7)",2650.800500561651,4886.404170624497
5769,5769.0,"(1, 0, 0, 2, 5, 0, 7)",2652.746293921011,4994.391646086811
5770,5770.0,"(1, 2, 0, 0, 3, 0, 7)",2652.9036152131644,5804.040952337738
5771,5771.0,"(0, 3, 0, 4, 3, 5, 7)",2653.1357738977367,5089.116739581833
5772,5772.0,"(4, 4, 0, 2, 4, 2, 7)",2653.3696272852394,5170.498968339015
5773,5773.0,"(2, 0, 0, 2, 5, 0, 7)",2653.458910968519,4978.329208388783
5774,5774.0,"(4, 0, 0, 4, 4, 2, 7)",2653.777630279757,4600.387357084254
5775,5775.0,"(1, 3, 0, 5, 4, 0, 7)",2654.1885303443805,5011.729905544429
5776,5776.0,"(4, 4, 0, 0, 4, 4, 7)",2654.896536060218,4952.971343539436
5777,5777.0,"(1, 3, 0, 1, 3, 0, 7)",2655.754371707155,5641.131828547838
5778,5778.0,"(3, 5, 0, 3, 2, 1, 7)",2656.021169886396,5407.751534362164
5779,5779.0,"(3, 5, 0, 0, 2, 4, 7)",2657.2172983371106,5296.973926539447
5780,5780.0,"(4, 5, 0, 0, 1, 0, 7)",2657.839405151925,5929.842463306132
5781,5781.0,"(3, 4, 0, 1, 3, 1, 7)",2658.1840644494587,5561.591946328854
5782,5782.0,"(1, 3, 0, 4, 5, 5, 7)",2658.221489537188,4777.584026078447
5783,5783.0,"(3, 5, 0, 1, 1, 0, 7)",2658.3125331363926,5826.468004079346
5784,5784.0,"(2, 3, 0, 5, 5, 0, 7)",2659.255861762858,4862.320715889378
5785,5785.0,"(5, 4, 0, 5, 4, 1, 7)",2659.4105642629397,4853.45926448773
5786,5786.0,"(3, 4, 0, 3, 4, 5, 7)",2663.6073948691237,4898.145586136323
5787,5787.0,"(4, 0, 0, 0, 5, 0, 7)",2664.958792485334,5380.331398920029
5788,5788.0,"(4, 4, 0, 2, 4, 5, 7)",2666.2671586235524,4785.559167780866
5789,5789.0,"(1, 0, 0, 2, 5, 4, 7)",2666.4308312979647,4559.292528268601
5790,5790.0,"(1, 0, 0, 3, 5, 4, 7)",2668.034115695589,4560.431369726431
5791,5791.0,"(3, 3, 0, 0, 5, 1, 7)",2668.08386036222,5344.834449619985
5792,5792.0,"(3, 0, 0, 2, 5, 5, 7)",2668.7357128676445,4428.004337035775
5793,5793.0,"(1, 3, 0, 4, 5, 4, 7)",2668.881844358107,4969.593971103611
5794,5794.0,"(1, 3, 0, 4, 4, 1, 7)",2669.24179105031,5148.51118182226
5795,5795.0,"(5, 4, 0, 2, 4, 0, 7)",2669.7682054387947,5257.08441271541
5796,5796.0,"(4, 4, 0, 0, 4, 5, 7)",2669.849033890623,4783.231390389283
5797,5797.0,"(5, 4, 0, 1, 5, 3, 7)",2670.016391921354,5014.920882995781
5798,5798.0,"(5, 4, 0, 3, 4, 1, 7)",2670.51176925321,5130.739144723953
5799,5799.0,"(3, 2, 0, 0, 5, 0, 7)",2671.918487531369,5511.50844769451
5800,5800.0,"(0, 3, 0, 3, 3, 5, 7)",2673.711757764074,5102.560040334614
5801,5801.0,"(1, 0, 0, 3, 5, 1, 7)",2674.362019734732,4703.470106362838
5802,5802.0,"(1, 4, 0, 0, 1, 0, 7)",2674.419073147608,6040.108290669168
5803,5803.0,"(3, 4, 0, 0, 3, 2, 7)",2674.4946500114843,5407.658330147716
5804,5804.0,"(1, 3, 0, 4, 4, 0, 7)",2676.570367133888,5139.5265987553485
5805,5805.0,"(1, 0, 0, 3, 4, 1, 7)",2677.9977391540056,4848.039579685314
5806,5806.0,"(5, 4, 0, 3, 5, 2, 7)",2678.082912371141,4892.9577975747525
5807,5807.0,"(0, 3, 0, 2, 2, 0, 7)",2681.0167565719007,5702.045630379782
5808,5808.0,"(3, 2, 0, 3, 5, 2, 7)",2684.27830771904,4892.054610911457
5809,5809.0,"(5, 4, 0, 0, 5, 3, 7)",2685.513246503278,5012.064887672615
5810,5810.0,"(1, 3, 0, 5, 4, 1, 7)",2685.5681006467253,5025.279065590737
5811,5811.0,"(1, 0, 0, 4, 5, 2, 7)",2685.5905466587305,4573.289518308338
5812,5812.0,"(5, 0, 0, 2, 5, 0, 7)",2686.469768889072,4927.896545625093
5813,5813.0,"(2, 3, 0, 1, 5, 1, 7)",2687.331988749538,5350.787102630511
5814,5814.0,"(3, 0, 0, 2, 5, 0, 7)",2687.9892034791224,4961.42304304073
5815,5815.0,"(1, 3, 0, 5, 4, 2, 7)",2688.087246909256,5032.89066692253
5816,5816.0,"(1, 3, 0, 0, 2, 0, 7)",2689.0094144861537,5928.452388976209
5817,5817.0,"(0, 0, 0, 1, 5, 5, 7)",2689.118514719453,4416.49111689444
5818,5818.0,"(5, 4, 0, 2, 4, 1, 7)",2689.283860426054,5266.032771592084
5819,5819.0,"(5, 4, 0, 4, 5, 5, 7)",2689.682948472598,4742.322822767049
5820,5820.0,"(3, 5, 0, 0, 2, 5, 7)",2689.8887224139407,5164.552256268343
5821,5821.0,"(0, 3, 0, 1, 3, 5, 7)",2691.0251188071484,5084.453745892286
5822,5822.0,"(1, 2, 0, 3, 5, 5, 7)",2691.422494852967,4580.179335038751
5823,5823.0,"(4, 0, 0, 4, 5, 4, 7)",2692.553008088176,4496.210250954084
5824,5824.0,"(2, 3, 0, 2, 5, 2, 7)",2693.387532481596,5216.164813834261
5825,5825.0,"(5, 4, 0, 0, 5, 5, 7)",2693.5258752194336,4698.526771902592
5826,5826.0,"(5, 4, 0, 1, 5, 5, 7)",2694.7668469740584,4706.886573460634
5827,5827.0,"(0, 0, 0, 0, 5, 5, 7)",2698.725544395213,4414.57138589814
5828,5828.0,"(0, 0, 0, 0, 5, 4, 7)",2699.954877329876,4590.340397000124
5829,5829.0,"(4, 4, 0, 3, 3, 0, 7)",2700.243807690891,5270.3526168189655
5830,5830.0,"(4, 4, 0, 5, 4, 0, 7)",2701.1235718082435,4899.972672328482
5831,5831.0,"(0, 0, 0, 3, 5, 3, 7)",2701.150573415906,4657.420199227063
5832,5832.0,"(2, 0, 0, 3, 5, 4, 7)",2706.2506509464374,4562.377101860417
5833,5833.0,"(5, 0, 0, 0, 5, 0, 7)",2707.3463340544063,5361.29435877575
5834,5834.0,"(5, 0, 0, 4, 4, 4, 7)",2707.975155283753,4549.145524493709
5835,5835.0,"(1, 3, 0, 3, 5, 4, 7)",2708.593375071561,4982.345666567494
5836,5836.0,"(5, 4, 0, 3, 5, 1, 7)",2709.4842072386373,4960.340027730472
5837,5837.0,"(4, 4, 0, 2, 3, 0, 7)",2710.131359143076,5405.392695360646
5838,5838.0,"(3, 0, 0, 4, 5, 2, 7)",2710.744775811104,4540.049132393322
5839,5839.0,"(4, 0, 0, 2, 5, 0, 7)",2711.0752380141435,4942.826973356279
5840,5840.0,"(4, 4, 0, 3, 3, 1, 7)",2711.148669653357,5279.775135633244
5841,5841.0,"(5, 4, 0, 1, 4, 0, 7)",2713.05955679251,5392.628983724023
5842,5842.0,"(4, 4, 0, 2, 3, 1, 7)",2713.580559198414,5409.385659981781
5843,5843.0,"(3, 4, 0, 0, 3, 3, 7)",2713.669185015731,5279.571422869479
5844,5844.0,"(2, 0, 0, 4, 4, 3, 7)",2716.3277996774686,4598.890509706897
5845,5845.0,"(3, 0, 0, 3, 5, 5, 7)",2717.002781202663,4435.095909463343
5846,5846.0,"(0, 0, 0, 4, 4, 3, 7)",2717.6111790771383,4661.3044332748
5847,5847.0,"(3, 4, 0, 2, 4, 3, 7)",2717.6440620353314,5158.931337405208
5848,5848.0,"(0, 3, 0, 4, 3, 1, 7)",2718.89145335769,5268.904595680318
5849,5849.0,"(3, 4, 0, 1, 4, 4, 7)",2718.967767285716,5025.576827519629
5850,5850.0,"(5, 2, 0, 3, 5, 5, 7)",2720.604939706525,4387.415592775773
5851,5851.0,"(2, 0, 0, 2, 5, 5, 7)",2720.823815233422,4434.4772860533285
5852,5852.0,"(3, 4, 0, 1, 4, 3, 7)",2721.31130348626,5160.812979759719
5853,5853.0,"(0, 0, 0, 2, 5, 2, 7)",2721.916483967792,4900.514830542873
5854,5854.0,"(4, 0, 0, 3, 5, 5, 7)",2722.087041620861,4436.100327590779
5855,5855.0,"(2, 3, 0, 2, 5, 3, 7)",2722.300228771388,5123.490488794145
5856,5856.0,"(4, 0, 0, 4, 4, 5, 7)",2725.533139098763,4441.071937966634
5857,5857.0,"(5, 4, 0, 2, 5, 1, 7)",2725.806417868633,5103.35190572968
5858,5858.0,"(5, 4, 0, 4, 5, 3, 7)",2726.4781078995934,4854.221502424882
5859,5859.0,"(0, 0, 0, 4, 4, 5, 7)",2727.018404617582,4489.427153896637
5860,5860.0,"(2, 4, 0, 2, 3, 5, 7)",2727.870701311725,5055.994808491707
5861,5861.0,"(5, 0, 0, 3, 5, 5, 7)",2728.453695441837,4438.222674429951
5862,5862.0,"(3, 0, 0, 4, 4, 5, 7)",2729.759647317109,4440.017324918797
5863,5863.0,"(1, 0, 0, 2, 5, 5, 7)",2730.0150577197905,4432.884721085517
5864,5864.0,"(0, 0, 0, 3, 4, 1, 7)",2731.3790099293774,4890.085287736647
5865,5865.0,"(4, 4, 0, 3, 4, 3, 7)",2739.144895247029,4967.9756019392735
5866,5866.0,"(4, 4, 0, 4, 4, 0, 7)",2740.118193666315,5030.823750184784
5867,5867.0,"(0, 0, 0, 1, 5, 0, 7)",2740.240945360551,5217.397309177552
5868,5868.0,"(3, 5, 0, 2, 2, 1, 7)",2742.0994810952525,5567.538601330889
5869,5869.0,"(0, 0, 0, 0, 5, 0, 7)",2744.139116189632,5505.600680759859
5870,5870.0,"(5, 4, 0, 2, 5, 5, 7)",2745.232793032043,4747.337999130792
5871,5871.0,"(5, 0, 0, 4, 4, 5, 7)",2745.596495904586,4443.075349641249
5872,5872.0,"(3, 4, 0, 4, 4, 4, 7)",2746.750532022317,5041.656100547286
5873,5873.0,"(2, 0, 0, 4, 4, 4, 7)",2749.707365212986,4605.491249366549
5874,5874.0,"(1, 4, 0, 5, 2, 0, 7)",2753.282190879706,5273.080143163474
5875,5875.0,"(2, 4, 0, 5, 3, 5, 7)",2755.7476681147214,5055.145362466939
5876,5876.0,"(4, 4, 0, 4, 4, 1, 7)",2755.929291108526,5038.145736755321
5877,5877.0,"(0, 0, 0, 4, 4, 4, 7)",2756.9948358033016,4657.415298510496
5878,5878.0,"(1, 0, 0, 4, 4, 4, 7)",2757.355654837611,4617.875307794994
5879,5879.0,"(2, 4, 0, 3, 3, 5, 7)",2757.6823316119094,5075.861316442935
5880,5880.0,"(3, 0, 0, 3, 4, 1, 7)",2757.800597908309,4821.801834525233
5881,5881.0,"(1, 4, 0, 5, 2, 1, 7)",2758.6725753238247,5278.381214814757
5882,5882.0,"(4, 4, 0, 5, 5, 4, 7)",2758.6934000521355,4715.205257303802
5883,5883.0,"(2, 5, 0, 3, 0, 4, 7)",2760.079458684044,5649.7606176251775
5884,5884.0,"(5, 5, 0, 1, 2, 0, 7)",2761.321043341441,5656.137456037375
5885,5885.0,"(2, 5, 0, 3, 0, 3, 7)",2761.935922349158,5758.850477755986
5886,5886.0,"(2, 5, 0, 2, 0, 3, 7)",2764.289775129742,5776.759569103623
5887,5887.0,"(4, 0, 0, 4, 4, 1, 7)",2764.7770022188106,4657.924518939364
5888,5888.0,"(2, 5, 0, 1, 0, 3, 7)",2765.5062577374865,5774.95356026337
5889,5889.0,"(5, 4, 0, 0, 4, 0, 7)",2765.797967787969,5541.98439066201
5890,5890.0,"(2, 5, 0, 4, 0, 4, 7)",2766.538926502305,5632.861889856032
5891,5891.0,"(2, 5, 0, 4, 0, 3, 7)",2766.611547233222,5631.072775537081
5892,5892.0,"(5, 0, 0, 3, 4, 1, 7)",2766.851492955621,4792.776207829081
5893,5893.0,"(2, 5, 0, 5, 0, 4, 7)",2767.2431070113885,5506.067797629639
5894,5894.0,"(0, 0, 0, 4, 5, 1, 7)",2767.2532590676483,4624.127846469824
5895,5895.0,"(2, 5, 0, 5, 0, 3, 7)",2769.323521274995,5504.939517425053
5896,5896.0,"(3, 4, 0, 1, 4, 2, 7)",2771.780301407466,5302.99281859566
5897,5897.0,"(3, 4, 0, 4, 4, 3, 7)",2771.8941412775266,5041.466702661583
5898,5898.0,"(5, 0, 0, 4, 5, 4, 7)",2773.042876280541,4480.138216985748
5899,5899.0,"(3, 4, 0, 0, 4, 2, 7)",2773.2930064201746,5301.855725760453
5900,5900.0,"(3, 4, 0, 5, 4, 3, 7)",2773.4667412550275,4900.804713523828
5901,5901.0,"(2, 5, 0, 0, 0, 5, 7)",2773.67124802452,5517.727392200296
5902,5902.0,"(4, 4, 0, 5, 4, 1, 7)",2774.878286445091,4913.011490488285
5903,5903.0,"(2, 5, 0, 5, 0, 0, 7)",2775.269962289577,5500.752570354913
5904,5904.0,"(2, 5, 0, 5, 0, 1, 7)",2775.497617338061,5502.797506617108
5905,5905.0,"(2, 0, 0, 3, 4, 1, 7)",2775.533198185504,4840.002931943221
5906,5906.0,"(4, 4, 0, 3, 4, 4, 7)",2775.739482965097,4897.644539256437
5907,5907.0,"(3, 4, 0, 5, 3, 0, 7)",2775.878813048823,5049.877317048792
5908,5908.0,"(4, 3, 0, 1, 5, 0, 7)",2775.993804252552,5349.293813819386
5909,5909.0,"(2, 5, 0, 2, 0, 4, 7)",2776.7285106108043,5652.058746948807
5910,5910.0,"(2, 5, 0, 2, 0, 5, 7)",2776.929129169308,5522.168539496069
5911,5911.0,"(2, 5, 0, 5, 0, 2, 7)",2777.3043834439577,5504.897672677364
5912,5912.0,"(2, 5, 0, 3, 0, 5, 7)",2777.8063067938333,5524.307441643594
5913,5913.0,"(2, 5, 0, 5, 0, 5, 7)",2778.489875059128,5510.695250636354
5914,5914.0,"(2, 5, 0, 1, 0, 4, 7)",2779.646114250586,5650.440216709892
5915,5915.0,"(2, 4, 0, 1, 3, 5, 7)",2779.6840966951504,5062.334937295858
5916,5916.0,"(2, 5, 0, 1, 0, 5, 7)",2779.757814312366,5520.720458995387
5917,5917.0,"(0, 3, 0, 5, 3, 3, 7)",2779.782187422408,5161.0424409719
5918,5918.0,"(0, 3, 0, 5, 3, 5, 7)",2779.990907996298,5149.537645603212
5919,5919.0,"(2, 5, 0, 4, 0, 5, 7)",2780.1483603898964,5526.809626930984
5920,5920.0,"(0, 3, 0, 3, 4, 5, 7)",2780.2210141929345,5024.595335964422
5921,5921.0,"(0, 3, 0, 0, 3, 4, 7)",2781.3961969674983,5241.0784981712695
5922,5922.0,"(5, 4, 0, 5, 5, 0, 7)",2782.173176282003,4784.053158130398
5923,5923.0,"(2, 5, 0, 4, 0, 2, 7)",2782.214009077633,5632.439068030595
5924,5924.0,"(2, 4, 0, 1, 2, 0, 7)",2782.4259158184,5776.987111601763
5925,5925.0,"(2, 5, 0, 4, 0, 1, 7)",2782.5013370304478,5630.820617217814
5926,5926.0,"(0, 3, 0, 2, 3, 4, 7)",2782.767192190618,5257.147634849356
5927,5927.0,"(4, 0, 0, 3, 4, 1, 7)",2783.7476455872024,4808.998718250563
5928,5928.0,"(2, 5, 0, 4, 0, 0, 7)",2783.8420965945447,5628.87297679814
5929,5929.0,"(2, 5, 0, 1, 0, 1, 7)",2785.9145279072145,6028.18542297658
5930,5930.0,"(2, 4, 0, 1, 3, 4, 7)",2786.2602830208903,5192.715047908184
5931,5931.0,"(1, 3, 0, 4, 5, 3, 7)",2786.7443637841734,5033.133157106324
5932,5932.0,"(2, 5, 0, 3, 0, 1, 7)",2788.1890356475888,5762.208801287585
5933,5933.0,"(3, 4, 0, 5, 4, 4, 7)",2788.407615447059,4924.475469630962
5934,5934.0,"(2, 5, 0, 2, 0, 1, 7)",2788.463465966141,5886.307265988135
5935,5935.0,"(2, 5, 0, 2, 0, 0, 7)",2788.549279805164,5884.251848303997
5936,5936.0,"(2, 5, 0, 3, 0, 0, 7)",2788.554923969155,5760.174656287967
5937,5937.0,"(1, 3, 0, 1, 5, 4, 7)",2788.6102007851964,4992.408777064829
5938,5938.0,"(1, 3, 0, 3, 4, 0, 7)",2789.4619798347253,5293.065590327326
5939,5939.0,"(2, 5, 0, 0, 0, 4, 7)",2789.586541926297,5650.183055676357
5940,5940.0,"(2, 5, 0, 3, 0, 2, 7)",2790.3241814465787,5764.23657325384
5941,5941.0,"(3, 4, 0, 0, 4, 3, 7)",2790.336168597095,5158.180401935489
5942,5942.0,"(0, 3, 0, 5, 4, 5, 7)",2790.802133861981,5038.045733705766
5943,5943.0,"(2, 5, 0, 1, 0, 2, 7)",2791.450697077154,5905.35515310214
5944,5944.0,"(2, 5, 0, 2, 0, 2, 7)",2791.589236822264,5888.629478129004
5945,5945.0,"(1, 4, 0, 4, 2, 0, 7)",2792.2551805901526,5408.114457719273
5946,5946.0,"(0, 3, 0, 0, 3, 5, 7)",2792.5403146480458,5060.674315828311
5947,5947.0,"(3, 4, 0, 2, 4, 5, 7)",2794.228511098581,4875.77639220284
5948,5948.0,"(2, 5, 0, 0, 0, 2, 7)",2794.257594601605,5903.963082132192
5949,5949.0,"(5, 0, 0, 3, 5, 0, 7)",2794.2742705717583,4765.427948945198
5950,5950.0,"(2, 5, 0, 0, 0, 3, 7)",2794.3418671594413,5779.673281217663
5951,5951.0,"(3, 4, 0, 3, 4, 3, 7)",2794.7574999199583,5188.229731007063
5952,5952.0,"(1, 4, 0, 0, 2, 1, 7)",2796.1748922701177,5786.297510932908
5953,5953.0,"(4, 0, 0, 3, 5, 0, 7)",2800.051379565955,4781.160805656171
5954,5954.0,"(3, 4, 0, 1, 4, 5, 7)",2803.1534163588294,4874.32096202194
5955,5955.0,"(2, 5, 0, 1, 0, 0, 7)",2803.536059022572,6031.235266448283
5956,5956.0,"(3, 4, 0, 4, 3, 0, 7)",2803.657205992282,5185.667308722793
5957,5957.0,"(1, 3, 0, 4, 5, 2, 7)",2804.109206898617,5015.933179405886
5958,5958.0,"(0, 3, 0, 3, 4, 4, 7)",2804.820760524673,5163.732775610491
5959,5959.0,"(0, 3, 0, 4, 4, 5, 7)",2805.2914380250336,5037.500159951607
5960,5960.0,"(3, 5, 0, 0, 1, 0, 7)",2806.449973853188,5997.072542970491
5961,5961.0,"(2, 0, 0, 4, 4, 2, 7)",2807.4756731269845,4695.523360829897
5962,5962.0,"(3, 3, 0, 2, 5, 3, 7)",2807.8384689373506,5078.232948725887
5963,5963.0,"(0, 3, 0, 2, 4, 5, 7)",2808.963473814032,5032.6926365992
5964,5964.0,"(5, 4, 0, 2, 5, 3, 7)",2811.577852576145,4931.48020748878
5965,5965.0,"(4, 0, 0, 4, 4, 3, 7)",2811.768623377299,4567.750138589634
5966,5966.0,"(3, 4, 0, 0, 4, 4, 7)",2812.9923821901752,5033.9867631083125
5967,5967.0,"(1, 3, 0, 1, 5, 3, 7)",2813.4754126338185,5135.974049416449
5968,5968.0,"(3, 0, 0, 4, 4, 3, 7)",2814.3857667036305,4581.314488313496
5969,5969.0,"(1, 3, 0, 3, 5, 5, 7)",2815.8793927959146,4845.327047352927
5970,5970.0,"(0, 3, 0, 2, 4, 4, 7)",2816.390188369474,5165.751837152304
5971,5971.0,"(4, 5, 0, 3, 2, 0, 7)",2816.5060725492044,5438.035703660367
5972,5972.0,"(3, 0, 0, 3, 5, 0, 7)",2818.2901574286507,4796.801584909636
5973,5973.0,"(3, 5, 0, 1, 2, 1, 7)",2818.4229569905,5719.765001730457
5974,5974.0,"(2, 2, 0, 3, 5, 2, 7)",2819.011384689108,4962.62816036054
5975,5975.0,"(3, 4, 0, 3, 4, 1, 7)",2821.5505371058493,5165.94889712664
5976,5976.0,"(4, 4, 0, 1, 3, 0, 7)",2821.845851133791,5571.204245343605
5977,5977.0,"(2, 5, 0, 5, 1, 4, 7)",2822.333916384385,5382.568086051921
5978,5978.0,"(0, 3, 0, 5, 3, 4, 7)",2823.421283648868,5173.778392938466
5979,5979.0,"(0, 3, 0, 4, 3, 2, 7)",2828.469045464637,5302.492299973743
5980,5980.0,"(2, 5, 0, 4, 1, 2, 7)",2828.833710437879,5509.104460154127
5981,5981.0,"(0, 0, 0, 2, 5, 4, 7)",2829.253821308854,4598.904402623339
5982,5982.0,"(4, 4, 0, 5, 4, 2, 7)",2830.3128027694797,4917.401015459596
5983,5983.0,"(3, 4, 0, 3, 4, 2, 7)",2830.446071317492,5194.494031983677
5984,5984.0,"(2, 5, 0, 5, 1, 2, 7)",2831.3696503494616,5378.626560983967
5985,5985.0,"(4, 5, 0, 0, 2, 1, 7)",2832.8976433606226,5746.513651349347
5986,5986.0,"(2, 5, 0, 1, 1, 5, 7)",2833.088474186082,5394.804042879613
5987,5987.0,"(2, 5, 0, 2, 1, 4, 7)",2833.528338663434,5526.388692458684
5988,5988.0,"(2, 5, 0, 3, 1, 3, 7)",2833.685039576046,5637.326151942155
5989,5989.0,"(5, 0, 0, 3, 5, 3, 7)",2834.0501965531325,4678.270512205993
5990,5990.0,"(2, 5, 0, 2, 1, 5, 7)",2834.190311265764,5397.272282975575
5991,5991.0,"(1, 3, 0, 2, 5, 5, 7)",2838.5776048189973,4858.750530132846
5992,5992.0,"(0, 0, 0, 2, 5, 0, 7)",2840.2664484153606,5040.060899895374
5993,5993.0,"(2, 5, 0, 4, 1, 4, 7)",2841.1597463800163,5513.498389483255
5994,5994.0,"(2, 5, 0, 5, 1, 3, 7)",2841.256381256854,5382.577340700836
5995,5995.0,"(0, 3, 0, 4, 3, 4, 7)",2841.316851638774,5298.545998626896
5996,5996.0,"(2, 5, 0, 2, 1, 3, 7)",2841.406294599551,5656.995330201681
5997,5997.0,"(2, 5, 0, 3, 1, 4, 7)",2843.835238231785,5530.013544889769
5998,5998.0,"(2, 5, 0, 5, 1, 5, 7)",2843.9740322345338,5385.986202688711
5999,5999.0,"(2, 5, 0, 4, 1, 3, 7)",2844.4671995540134,5512.219307298999
6000,6000.0,"(2, 5, 0, 0, 0, 1, 7)",2844.7265151718107,6061.3797833304525
6001,6001.0,"(2, 5, 0, 3, 1, 5, 7)",2845.580556561525,5401.156970640825
6002,6002.0,"(1, 3, 0, 2, 5, 4, 7)",2846.0064334600524,4981.57558891559
6003,6003.0,"(1, 3, 0, 5, 5, 1, 7)",2848.429737415555,4877.876330408655
6004,6004.0,"(2, 3, 0, 0, 5, 1, 7)",2848.9187563379705,5405.227195082629
6005,6005.0,"(4, 4, 0, 4, 5, 3, 7)",2848.997863959643,4836.692568275752
6006,6006.0,"(2, 5, 0, 1, 1, 3, 7)",2850.045042569545,5657.205014353605
6007,6007.0,"(2, 5, 0, 1, 1, 4, 7)",2850.4792802648285,5529.077244481887
6008,6008.0,"(2, 2, 0, 0, 5, 0, 7)",2851.684202946151,5583.675042442276
6009,6009.0,"(0, 3, 0, 3, 3, 4, 7)",2852.268715254682,5300.428295422582
6010,6010.0,"(0, 3, 0, 2, 3, 3, 7)",2852.3476718065,5427.232991421364
6011,6011.0,"(1, 0, 0, 4, 4, 3, 7)",2852.5563034913143,4619.969823441496
6012,6012.0,"(2, 4, 0, 0, 3, 4, 7)",2852.745310458118,5201.418970232647
6013,6013.0,"(3, 4, 0, 5, 3, 1, 7)",2852.8607371524013,5076.1635930507
6014,6014.0,"(1, 3, 0, 4, 5, 1, 7)",2853.1621864804583,5011.29933221377
